source_file,line,max_freq,sum_freq,instance_count,block_count,columns,functions
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60421,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60423,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60425,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60427,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60429,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60431,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60433,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60435,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60437,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60439,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60441,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60443,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60445,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60447,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60449,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60451,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60453,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60455,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60457,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60459,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60461,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60463,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60465,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60467,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60469,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60471,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60473,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60475,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60477,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60479,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60481,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60483,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60485,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60487,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60489,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60491,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60493,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60495,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60497,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60499,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60501,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60503,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60505,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60507,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60509,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60511,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60513,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60515,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60517,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60519,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60521,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60523,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60525,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60527,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60529,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60531,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60533,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60535,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60537,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60539,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60541,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60543,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60545,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60547,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60549,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60551,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60553,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60555,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60557,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60559,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60561,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60563,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60565,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60567,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60569,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60571,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60573,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60575,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60577,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60579,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60581,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60583,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60585,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60587,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60589,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60591,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60593,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60595,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60597,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60599,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60601,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60603,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60605,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60607,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60609,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60611,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60613,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60615,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60617,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60619,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60621,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60623,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60625,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60627,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60629,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60631,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60633,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60635,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60637,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60639,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60641,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60643,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60645,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60647,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60649,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60651,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60653,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60655,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60657,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60659,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60661,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60663,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60665,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60667,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60669,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60671,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60673,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60675,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60677,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60679,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60681,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60683,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60685,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60687,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60689,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60691,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60693,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60695,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60697,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60699,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60701,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60703,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60705,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60707,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60709,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60711,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60713,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60715,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60717,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60719,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60721,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60723,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60725,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60727,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60729,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60731,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60733,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60735,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60737,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60739,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60741,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60743,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60745,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60747,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60749,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60751,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60753,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60755,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60757,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60759,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60761,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60763,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60765,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60767,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60769,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60771,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60773,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60775,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60777,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60779,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60781,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60783,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60785,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60787,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60789,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60791,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60793,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60795,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60797,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60799,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60801,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60803,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60805,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60807,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60809,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60811,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60813,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60815,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60817,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60819,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60821,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60823,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60825,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60827,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60829,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60831,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60833,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60835,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60837,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60839,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60841,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60843,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60845,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60847,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60849,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60851,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60853,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60855,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60857,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60859,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60861,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60863,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60865,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60867,2560,3584,3,1,7,sw_kgb28
src/physics/rrtmg/ext/rrtmg_sw/rrtmg_sw_k_g.f90,60869,2560,3584,3,1,7,sw_kgb28
